time_stamp,2.5_um_count
2022-09-13T09:40:00Z,2.432
2022-09-13T09:50:00Z,2.665
2022-09-13T10:00:00Z,2.565
2022-09-13T10:10:00Z,1.957
2022-09-13T10:20:00Z,2.057
2022-09-13T10:30:00Z,1.952
2022-09-13T10:40:00Z,1.915
2022-09-13T10:50:00Z,2.032
2022-09-13T11:00:00Z,1.709
2022-09-13T11:10:00Z,2.083
2022-09-13T11:20:00Z,1.656
2022-09-13T11:30:00Z,2.295
2022-09-13T11:40:00Z,1.192
2022-09-13T11:50:00Z,1.663
2022-09-13T12:00:00Z,1.895
2022-09-13T12:10:00Z,1.56
2022-09-13T12:20:00Z,1.726
2022-09-13T12:30:00Z,1.52
2022-09-13T12:40:00Z,1.642
2022-09-13T12:50:00Z,1.879
2022-09-13T13:00:00Z,1.751
2022-09-13T13:10:00Z,1.83
2022-09-13T13:20:00Z,1.955
2022-09-13T13:30:00Z,1.942
2022-09-13T13:40:00Z,1.949
2022-09-13T13:50:00Z,2.775
2022-09-13T14:00:00Z,2.921
2022-09-13T14:10:00Z,3.55
2022-09-13T14:20:00Z,3.414
2022-09-13T14:30:00Z,2.807
2022-09-13T14:40:00Z,2.384
2022-09-13T14:50:00Z,2.698
2022-09-13T15:00:00Z,2.491
2022-09-13T15:10:00Z,2.517
2022-09-13T15:20:00Z,2.454
2022-09-13T15:30:00Z,2.615
2022-09-13T15:40:00Z,2.706
2022-09-13T15:50:00Z,2.988
2022-09-13T16:00:00Z,3.927
2022-09-13T16:10:00Z,3.252
2022-09-13T16:20:00Z,2.839
2022-09-13T16:30:00Z,2.854
2022-09-13T16:40:00Z,2.291
2022-09-13T16:50:00Z,2.917
2022-09-13T17:00:00Z,3.516
2022-09-13T17:10:00Z,2.264
2022-09-13T17:20:00Z,2.866
2022-09-13T17:30:00Z,2.219
2022-09-13T17:40:00Z,2.273
2022-09-13T17:50:00Z,2.686
2022-09-13T18:00:00Z,2.571
2022-09-13T18:10:00Z,2.553
2022-09-13T18:20:00Z,2.771
2022-09-13T18:30:00Z,2.62
2022-09-13T18:40:00Z,3.021
2022-09-13T18:50:00Z,2.717
2022-09-13T19:00:00Z,2.813
2022-09-13T19:10:00Z,3.016
2022-09-13T19:20:00Z,3.459
2022-09-13T19:30:00Z,3.446
2022-09-13T19:40:00Z,3.527
2022-09-13T19:50:00Z,3.053
2022-09-13T20:00:00Z,3.52
2022-09-13T20:10:00Z,2.713
2022-09-13T20:20:00Z,3.237
2022-09-13T20:30:00Z,3.84
2022-09-13T20:40:00Z,3.94
2022-09-13T20:50:00Z,3.734
2022-09-13T21:00:00Z,3.703
2022-09-13T21:10:00Z,4.162
2022-09-13T21:20:00Z,5.25
2022-09-13T21:30:00Z,5.878
2022-09-13T21:40:00Z,4.881
2022-09-13T21:50:00Z,5.75
2022-09-13T22:00:00Z,6.705
2022-09-13T22:10:00Z,5.796
2022-09-13T22:20:00Z,5.726
2022-09-13T22:30:00Z,4.183
2022-09-13T22:40:00Z,3.279
2022-09-13T22:50:00Z,2.9
2022-09-13T23:00:00Z,3.023
2022-09-13T23:10:00Z,3.114
2022-09-13T23:20:00Z,4.062
2022-09-13T23:30:00Z,2.591
2022-09-13T23:40:00Z,2.696
2022-09-13T23:50:00Z,3.051
2022-09-14T00:00:00Z,2.307
2022-09-14T00:10:00Z,2.352
2022-09-14T00:20:00Z,1.987
2022-09-14T00:30:00Z,2.093
2022-09-14T00:40:00Z,1.743
2022-09-14T00:50:00Z,1.418
2022-09-14T01:00:00Z,1.38
2022-09-14T01:10:00Z,1.215
2022-09-14T01:20:00Z,1.631
2022-09-14T01:30:00Z,1.025
2022-09-14T01:40:00Z,1.218
2022-09-14T01:50:00Z,1.02
2022-09-14T02:00:00Z,1.386
2022-09-14T02:10:00Z,1.289
2022-09-14T02:20:00Z,1.293
2022-09-14T02:30:00Z,1.263
2022-09-14T02:40:00Z,1.769
2022-09-14T02:50:00Z,1.421
2022-09-14T03:00:00Z,1.664
2022-09-14T03:10:00Z,2.122
2022-09-14T03:20:00Z,1.84
2022-09-14T03:30:00Z,2.076
2022-09-14T03:40:00Z,2.203
2022-09-14T03:50:00Z,3.081
2022-09-14T04:00:00Z,3.319
2022-09-14T04:10:00Z,3.359
2022-09-14T04:20:00Z,3.47
2022-09-14T04:30:00Z,3.454
2022-09-14T04:40:00Z,3.816
2022-09-14T04:50:00Z,4.036
2022-09-14T05:00:00Z,4.481
2022-09-14T05:10:00Z,4.714
2022-09-14T05:20:00Z,4.843
2022-09-14T05:30:00Z,4.817
2022-09-14T05:40:00Z,4.431
2022-09-14T05:50:00Z,5.127
2022-09-14T06:00:00Z,5.001
2022-09-14T06:10:00Z,4.925
2022-09-14T06:20:00Z,5.189
2022-09-14T06:30:00Z,5.879
2022-09-14T06:40:00Z,5.755
2022-09-14T06:50:00Z,5.43
2022-09-14T07:00:00Z,6.503
2022-09-14T07:10:00Z,5.756
2022-09-14T07:20:00Z,6.285
2022-09-14T07:30:00Z,6.386
2022-09-14T07:40:00Z,6.698
2022-09-14T07:50:00Z,5.842
2022-09-14T08:00:00Z,6.338
2022-09-14T08:10:00Z,5.891
2022-09-14T08:20:00Z,5.036
2022-09-14T08:30:00Z,5.129
2022-09-14T08:40:00Z,4.781
2022-09-14T08:50:00Z,4.618
2022-09-14T09:00:00Z,4.161
2022-09-14T09:10:00Z,3.529
2022-09-14T09:20:00Z,3.463
2022-09-14T09:30:00Z,3.47
2022-09-14T09:40:00Z,3.748
2022-09-14T09:50:00Z,3.511
2022-09-14T10:00:00Z,3.996
2022-09-14T10:10:00Z,4.062
2022-09-14T10:20:00Z,4.106
2022-09-14T10:30:00Z,3.897
2022-09-14T10:40:00Z,4.215
2022-09-14T10:50:00Z,4.032
2022-09-14T11:00:00Z,4.248
2022-09-14T11:10:00Z,3.952
2022-09-14T11:20:00Z,3.961
2022-09-14T11:30:00Z,4.057
2022-09-14T11:40:00Z,4.787
2022-09-14T11:50:00Z,4.44
2022-09-14T12:00:00Z,3.8
2022-09-14T12:10:00Z,3.505
2022-09-14T12:20:00Z,4.973
2022-09-14T12:30:00Z,5.494
2022-09-14T12:40:00Z,4.248
2022-09-14T12:50:00Z,6.082
2022-09-14T13:00:00Z,5.122
2022-09-14T13:10:00Z,4.503
2022-09-14T13:20:00Z,5.193
2022-09-14T13:30:00Z,4.324
2022-09-14T13:40:00Z,4.176
2022-09-14T13:50:00Z,3.103
2022-09-14T14:00:00Z,2.62
2022-09-14T14:10:00Z,2.679
2022-09-14T14:20:00Z,2.515
2022-09-14T14:30:00Z,2.588
2022-09-14T14:40:00Z,2.635
2022-09-14T14:50:00Z,2.569
2022-09-14T15:00:00Z,3.124
2022-09-14T15:10:00Z,4.703
2022-09-14T15:20:00Z,3.191
2022-09-14T15:30:00Z,3.204
2022-09-14T15:40:00Z,3.188
2022-09-14T15:50:00Z,3.718
2022-09-14T16:00:00Z,3.307
2022-09-14T16:10:00Z,4.237
2022-09-14T16:20:00Z,3.52
2022-09-14T16:30:00Z,3.264
2022-09-14T16:40:00Z,2.854
2022-09-14T16:50:00Z,3.437
2022-09-14T17:00:00Z,4.862
2022-09-14T17:10:00Z,3.662
2022-09-14T17:20:00Z,3.685
2022-09-14T17:30:00Z,4.569
2022-09-14T17:40:00Z,4.555
2022-09-14T17:50:00Z,4.913
2022-09-14T18:00:00Z,5.671
2022-09-14T18:10:00Z,6.664
2022-09-14T18:20:00Z,5.561
2022-09-14T18:30:00Z,5.653
2022-09-14T18:40:00Z,5.805
2022-09-14T18:50:00Z,5.563
2022-09-14T19:00:00Z,5.774
2022-09-14T19:10:00Z,6.254
2022-09-14T19:20:00Z,8.042
2022-09-14T19:30:00Z,8.118
2022-09-14T19:40:00Z,7.796
2022-09-14T19:50:00Z,8.326
2022-09-14T20:00:00Z,7.798
2022-09-14T20:10:00Z,7.047
2022-09-14T20:20:00Z,7.244
2022-09-14T20:30:00Z,7.209
2022-09-14T20:40:00Z,5.565
2022-09-14T20:50:00Z,5.8
2022-09-14T21:00:00Z,6.266
2022-09-14T21:10:00Z,6.355
2022-09-14T21:20:00Z,7.565
2022-09-14T21:30:00Z,7.833
2022-09-14T21:40:00Z,7.81
2022-09-14T21:50:00Z,7.547
2022-09-14T22:00:00Z,8.063
2022-09-14T22:10:00Z,8.693
2022-09-14T22:20:00Z,8.98
2022-09-14T22:30:00Z,7.621
2022-09-14T22:40:00Z,8.689
2022-09-14T22:50:00Z,9.609
2022-09-14T23:00:00Z,7.493
2022-09-14T23:10:00Z,8.75
2022-09-14T23:20:00Z,7.612
2022-09-14T23:30:00Z,9.296
2022-09-14T23:40:00Z,8.394
2022-09-14T23:50:00Z,9.152
2022-09-15T00:00:00Z,9.153
2022-09-15T00:10:00Z,8.489
2022-09-15T00:20:00Z,7.72
2022-09-15T00:30:00Z,8.336
2022-09-15T00:40:00Z,8.648
2022-09-15T00:50:00Z,7.869
2022-09-15T01:00:00Z,8.057
2022-09-15T01:10:00Z,7.817
2022-09-15T01:20:00Z,9.092
2022-09-15T01:30:00Z,8.147
2022-09-15T01:40:00Z,8.465
2022-09-15T01:50:00Z,7.799
2022-09-15T02:00:00Z,9.442
2022-09-15T02:10:00Z,8.792
2022-09-15T02:20:00Z,7.011
2022-09-15T02:30:00Z,7.015
2022-09-15T02:40:00Z,6.379
2022-09-15T02:50:00Z,6.558
2022-09-15T03:00:00Z,5.45
2022-09-15T03:10:00Z,5.648
2022-09-15T03:20:00Z,6.023
2022-09-15T03:30:00Z,6.634
2022-09-15T03:40:00Z,6.021
2022-09-15T03:50:00Z,5.394
2022-09-15T04:00:00Z,5.176
2022-09-15T04:10:00Z,5.247
2022-09-15T04:20:00Z,5.213
2022-09-15T04:30:00Z,6.363
2022-09-15T04:40:00Z,5.959
2022-09-15T04:50:00Z,7.421
2022-09-15T05:00:00Z,5.369
2022-09-15T05:10:00Z,5.892
2022-09-15T05:20:00Z,5.828
2022-09-15T05:30:00Z,6.678
2022-09-15T05:40:00Z,7.017
2022-09-15T05:50:00Z,6.251
2022-09-15T06:00:00Z,6.673
2022-09-15T06:10:00Z,7.856
2022-09-15T06:20:00Z,7.911
2022-09-15T06:30:00Z,7.238
2022-09-15T06:40:00Z,6.992
2022-09-15T06:50:00Z,7.836
2022-09-15T07:00:00Z,8.849
2022-09-15T07:10:00Z,7.388
2022-09-15T07:20:00Z,8.906
2022-09-15T07:30:00Z,10.004
2022-09-15T07:40:00Z,8.713
2022-09-15T07:50:00Z,7.993
2022-09-15T08:00:00Z,8.816
2022-09-15T08:10:00Z,8.173
2022-09-15T08:20:00Z,9.042
2022-09-15T08:30:00Z,8.52
2022-09-15T08:40:00Z,8.57
2022-09-15T08:50:00Z,6.186
2022-09-15T09:00:00Z,6.47
2022-09-15T09:10:00Z,6.304
2022-09-15T09:20:00Z,5.212
2022-09-15T09:30:00Z,5.552
2022-09-15T09:40:00Z,6.217
2022-09-15T09:50:00Z,4.798
2022-09-15T10:00:00Z,4.382
2022-09-15T10:10:00Z,2.47
2022-09-15T10:20:00Z,2.409
2022-09-15T10:30:00Z,2.795
2022-09-15T10:40:00Z,2.313
2022-09-15T10:50:00Z,1.825
2022-09-15T11:00:00Z,1.669
2022-09-15T11:10:00Z,1.494
2022-09-15T11:20:00Z,1.573
2022-09-15T11:30:00Z,1.363
2022-09-15T11:40:00Z,1.415
2022-09-15T11:50:00Z,1.364
2022-09-15T12:00:00Z,1.216
2022-09-15T12:10:00Z,1.059
2022-09-15T12:20:00Z,0.937
2022-09-15T12:30:00Z,0.672
2022-09-15T12:40:00Z,0.769
2022-09-15T12:50:00Z,0.696
2022-09-15T13:00:00Z,0.695
2022-09-15T13:10:00Z,0.296
2022-09-15T13:20:00Z,0.4
2022-09-15T13:30:00Z,0.68
2022-09-15T13:40:00Z,0.471
2022-09-15T13:50:00Z,0.559
2022-09-15T14:00:00Z,0.536
2022-09-15T14:10:00Z,0.902
2022-09-15T14:20:00Z,0.941
2022-09-15T14:30:00Z,0.589
2022-09-15T14:40:00Z,0.646
2022-09-15T14:50:00Z,0.587
2022-09-15T15:00:00Z,0.585
2022-09-15T15:10:00Z,0.898
2022-09-15T15:20:00Z,0.684
2022-09-15T15:30:00Z,0.528
2022-09-15T15:40:00Z,0.805
2022-09-15T15:50:00Z,0.542
2022-09-15T16:00:00Z,0.531
2022-09-15T16:10:00Z,0.701
2022-09-15T16:20:00Z,0.957
2022-09-15T16:30:00Z,0.834
2022-09-15T16:40:00Z,1.15
2022-09-15T16:50:00Z,1.004
2022-09-15T17:00:00Z,0.836
2022-09-15T17:10:00Z,0.89
2022-09-15T17:20:00Z,1.12
2022-09-15T17:30:00Z,1.631
2022-09-15T17:40:00Z,0.822
2022-09-15T17:50:00Z,1.145
2022-09-15T18:00:00Z,0.985
2022-09-15T18:10:00Z,1.173
2022-09-15T18:20:00Z,1.22
2022-09-15T18:30:00Z,0.724
2022-09-15T18:40:00Z,1.008
2022-09-15T18:50:00Z,0.799
2022-09-15T19:00:00Z,0.447
2022-09-15T19:10:00Z,0.961
2022-09-15T19:20:00Z,0.615
2022-09-15T19:30:00Z,0.635
2022-09-15T19:40:00Z,0.621
2022-09-15T19:50:00Z,1.021
2022-09-15T20:00:00Z,0.481
2022-09-15T20:10:00Z,0.887
2022-09-15T20:20:00Z,0.766
2022-09-15T20:30:00Z,0.842
2022-09-15T20:40:00Z,0.703
2022-09-15T20:50:00Z,0.641
2022-09-15T21:00:00Z,0.591
2022-09-15T21:10:00Z,0.802
2022-09-15T21:20:00Z,0.719
2022-09-15T21:30:00Z,0.72
2022-09-15T21:40:00Z,0.508
2022-09-15T21:50:00Z,0.481
2022-09-15T22:00:00Z,0.832
2022-09-15T22:10:00Z,0.797
2022-09-15T22:20:00Z,0.552
2022-09-15T22:30:00Z,0.53
2022-09-15T22:40:00Z,0.872
2022-09-15T22:50:00Z,0.697
2022-09-15T23:00:00Z,0.881
2022-09-15T23:10:00Z,0.731
2022-09-15T23:20:00Z,0.583
2022-09-15T23:30:00Z,0.465
2022-09-15T23:40:00Z,0.732
2022-09-15T23:50:00Z,0.51
2022-09-16T00:00:00Z,0.871
2022-09-16T00:10:00Z,0.731
2022-09-16T00:20:00Z,0.691
2022-09-16T00:30:00Z,0.674
2022-09-16T00:40:00Z,0.411
2022-09-16T00:50:00Z,0.589
2022-09-16T01:00:00Z,0.552
2022-09-16T01:10:00Z,0.642
2022-09-16T01:20:00Z,0.694
2022-09-16T01:30:00Z,0.549
2022-09-16T01:40:00Z,0.648
2022-09-16T01:50:00Z,0.581
2022-09-16T02:00:00Z,0.804
2022-09-16T02:10:00Z,0.77
2022-09-16T02:20:00Z,0.695
2022-09-16T02:30:00Z,0.677
2022-09-16T02:40:00Z,0.706
2022-09-16T02:50:00Z,0.414
2022-09-16T03:00:00Z,0.521
2022-09-16T03:10:00Z,0.738
2022-09-16T03:20:00Z,0.492
2022-09-16T03:30:00Z,0.336
2022-09-16T03:40:00Z,0.559
2022-09-16T03:50:00Z,0.338
2022-09-16T04:00:00Z,0.561
2022-09-16T04:10:00Z,0.487
2022-09-16T04:20:00Z,0.588
2022-09-16T04:30:00Z,0.524
2022-09-16T04:40:00Z,0.293
2022-09-16T04:50:00Z,0.402
2022-09-16T05:00:00Z,0.274
2022-09-16T05:10:00Z,0.633
2022-09-16T05:20:00Z,0.256
2022-09-16T05:30:00Z,0.298
2022-09-16T05:40:00Z,0.563
2022-09-16T05:50:00Z,0.502
2022-09-16T06:00:00Z,0.541
2022-09-16T06:10:00Z,0.734
2022-09-16T06:20:00Z,0.66
2022-09-16T06:30:00Z,0.643
2022-09-16T06:40:00Z,0.379
2022-09-16T06:50:00Z,0.706
2022-09-16T07:00:00Z,0.42
2022-09-16T07:10:00Z,0.463
2022-09-16T07:20:00Z,0.536
2022-09-16T07:30:00Z,0.498
2022-09-16T07:40:00Z,0.634
2022-09-16T07:50:00Z,0.487
2022-09-16T08:00:00Z,0.807
2022-09-16T08:10:00Z,0.867
2022-09-16T08:20:00Z,0.616
2022-09-16T08:30:00Z,0.639
2022-09-16T08:40:00Z,0.536
2022-09-16T08:50:00Z,0.665
2022-09-16T09:00:00Z,0.473
2022-09-16T09:10:00Z,0.465
2022-09-16T09:20:00Z,0.278
2022-09-16T09:30:00Z,0.471
2022-09-16T09:40:00Z,0.502
2022-09-16T09:50:00Z,0.309
2022-09-16T10:00:00Z,0.384
2022-09-16T10:10:00Z,0.335
2022-09-16T10:20:00Z,0.379
2022-09-16T10:30:00Z,0.183
2022-09-16T10:40:00Z,0.334
2022-09-16T10:50:00Z,0.313
2022-09-16T11:00:00Z,0.409
2022-09-16T11:10:00Z,0.245
2022-09-16T11:20:00Z,0.278
2022-09-16T11:30:00Z,0.148
2022-09-16T11:40:00Z,0.382
2022-09-16T11:50:00Z,0.289
2022-09-16T12:00:00Z,0.523
2022-09-16T12:10:00Z,0.232
2022-09-16T12:20:00Z,0.452
2022-09-16T12:30:00Z,0.482
2022-09-16T12:40:00Z,0.472
2022-09-16T12:50:00Z,0.18
2022-09-16T13:00:00Z,0.262
2022-09-16T13:10:00Z,0.559
2022-09-16T13:20:00Z,0.302
2022-09-16T13:30:00Z,0.326
2022-09-16T13:40:00Z,0.38
2022-09-16T13:50:00Z,0.323
2022-09-16T14:00:00Z,0.566
2022-09-16T14:10:00Z,0.542
2022-09-16T14:20:00Z,1.048
2022-09-16T14:30:00Z,0.167
2022-09-16T14:40:00Z,0.384
2022-09-16T14:50:00Z,0.176
2022-09-16T15:00:00Z,0.187
2022-09-16T15:10:00Z,0.104
2022-09-16T15:20:00Z,0.062
2022-09-16T15:30:00Z,0.068
2022-09-16T15:40:00Z,0.123
2022-09-16T15:50:00Z,0.193
2022-09-16T16:00:00Z,0.185
2022-09-16T16:10:00Z,0.384
2022-09-16T16:20:00Z,0.327
2022-09-16T16:30:00Z,0.4
2022-09-16T16:40:00Z,0.362
2022-09-16T16:50:00Z,0.369
2022-09-16T17:00:00Z,0.375
2022-09-16T17:10:00Z,0.353
2022-09-16T17:20:00Z,0.374
2022-09-16T17:30:00Z,0.508
2022-09-16T17:40:00Z,0.365
2022-09-16T17:50:00Z,0.416
2022-09-16T18:00:00Z,0.425
2022-09-16T18:10:00Z,0.416
2022-09-16T18:20:00Z,0.294
2022-09-16T18:30:00Z,0.548
2022-09-16T18:40:00Z,0.301
2022-09-16T18:50:00Z,0.36
2022-09-16T19:00:00Z,0.421
2022-09-16T19:10:00Z,0.385
2022-09-16T19:20:00Z,0.546
2022-09-16T19:30:00Z,0.422
2022-09-16T19:40:00Z,0.352
2022-09-16T19:50:00Z,0.371
2022-09-16T20:00:00Z,0.564
2022-09-16T20:10:00Z,0.649
2022-09-16T20:20:00Z,0.597
2022-09-16T20:30:00Z,1.058
2022-09-16T20:40:00Z,0.659
2022-09-16T20:50:00Z,0.628
2022-09-16T21:00:00Z,0.429
2022-09-16T21:10:00Z,0.611
2022-09-16T21:20:00Z,0.376
2022-09-16T21:30:00Z,0.565
2022-09-16T21:40:00Z,0.493
2022-09-16T21:50:00Z,0.423
2022-09-16T22:00:00Z,0.472
2022-09-16T22:10:00Z,0.428
2022-09-16T22:20:00Z,0.534
2022-09-16T22:30:00Z,0.711
2022-09-16T22:40:00Z,0.583
2022-09-16T22:50:00Z,0.584
2022-09-16T23:00:00Z,0.522
2022-09-16T23:10:00Z,0.763
2022-09-16T23:20:00Z,0.671
2022-09-16T23:30:00Z,0.746
2022-09-16T23:40:00Z,0.467
2022-09-16T23:50:00Z,0.617
2022-09-17T00:00:00Z,0.674
2022-09-17T00:10:00Z,0.452
2022-09-17T00:20:00Z,0.592
2022-09-17T00:30:00Z,0.373
2022-09-17T00:40:00Z,0.689
2022-09-17T00:50:00Z,0.456
2022-09-17T01:00:00Z,0.487
2022-09-17T01:10:00Z,0.7
2022-09-17T01:20:00Z,0.642
2022-09-17T01:30:00Z,0.384
2022-09-17T01:40:00Z,0.468
2022-09-17T01:50:00Z,0.473
2022-09-17T02:00:00Z,0.488
2022-09-17T02:10:00Z,0.417
2022-09-17T02:20:00Z,0.497
2022-09-17T02:30:00Z,0.476
2022-09-17T02:40:00Z,0.646
2022-09-17T02:50:00Z,0.703
2022-09-17T03:00:00Z,0.605
2022-09-17T03:10:00Z,0.596
2022-09-17T03:20:00Z,0.634
2022-09-17T03:30:00Z,0.602
2022-09-17T03:40:00Z,0.6
2022-09-17T03:50:00Z,0.638
2022-09-17T04:00:00Z,0.558
2022-09-17T04:10:00Z,0.432
2022-09-17T04:20:00Z,0.575
2022-09-17T04:30:00Z,0.553
2022-09-17T04:40:00Z,0.499
2022-09-17T04:50:00Z,0.745
2022-09-17T05:00:00Z,0.748
2022-09-17T05:10:00Z,0.696
2022-09-17T05:20:00Z,0.763
2022-09-17T05:30:00Z,0.376
2022-09-17T05:40:00Z,0.92
2022-09-17T05:50:00Z,0.971
2022-09-17T06:00:00Z,0.731
2022-09-17T06:10:00Z,0.812
2022-09-17T06:20:00Z,1.373
2022-09-17T06:30:00Z,0.677
2022-09-17T06:40:00Z,0.903
2022-09-17T06:50:00Z,0.78
2022-09-17T07:00:00Z,0.993
2022-09-17T07:10:00Z,1.204
2022-09-17T07:20:00Z,1.311
2022-09-17T07:30:00Z,0.704
2022-09-17T07:40:00Z,0.956
2022-09-17T07:50:00Z,0.672
2022-09-17T08:00:00Z,0.554
2022-09-17T08:10:00Z,0.984
2022-09-17T08:20:00Z,0.683
2022-09-17T08:30:00Z,0.658
2022-09-17T08:40:00Z,0.684
2022-09-17T08:50:00Z,0.928
2022-09-17T09:00:00Z,0.982
2022-09-17T09:10:00Z,0.757
2022-09-17T09:20:00Z,0.868
2022-09-17T09:30:00Z,0.764
2022-09-17T09:40:00Z,0.345
2022-09-17T09:50:00Z,0.31
2022-09-17T10:00:00Z,0.566
2022-09-17T10:10:00Z,0.494
2022-09-17T10:20:00Z,0.621
2022-09-17T10:30:00Z,0.346
2022-09-17T10:40:00Z,0.208
2022-09-17T10:50:00Z,0.258
2022-09-17T11:00:00Z,0.395
2022-09-17T11:10:00Z,0.397
2022-09-17T11:20:00Z,0.326
2022-09-17T11:30:00Z,0.458
2022-09-17T11:40:00Z,0.317
2022-09-17T11:50:00Z,0.282
2022-09-17T12:00:00Z,0.327
2022-09-17T12:10:00Z,0.445
2022-09-17T12:20:00Z,0.193
2022-09-17T12:30:00Z,0.73
2022-09-17T12:40:00Z,0.763
2022-09-17T12:50:00Z,0.629
2022-09-17T13:00:00Z,0.808
2022-09-17T13:10:00Z,0.828
2022-09-17T13:20:00Z,0.796
2022-09-17T13:30:00Z,0.733
2022-09-17T13:40:00Z,0.633
2022-09-17T13:50:00Z,0.76
2022-09-17T14:00:00Z,0.71
2022-09-17T14:10:00Z,0.535
2022-09-17T14:20:00Z,0.769
2022-09-17T14:30:00Z,0.488
2022-09-17T14:40:00Z,0.367
2022-09-17T14:50:00Z,0.81
2022-09-17T15:00:00Z,0.579
2022-09-17T15:10:00Z,0.491
2022-09-17T15:20:00Z,0.383
2022-09-17T15:30:00Z,0.239
2022-09-17T15:40:00Z,0.439
2022-09-17T15:50:00Z,0.523
2022-09-17T16:00:00Z,0.552
2022-09-17T16:10:00Z,0.494
2022-09-17T16:20:00Z,0.395
2022-09-17T16:30:00Z,0.358
2022-09-17T16:40:00Z,0.572
2022-09-17T16:50:00Z,0.743
2022-09-17T17:00:00Z,0.455
2022-09-17T17:10:00Z,0.708
2022-09-17T17:20:00Z,0.679
2022-09-17T17:30:00Z,0.708
2022-09-17T17:40:00Z,0.822
2022-09-17T17:50:00Z,0.862
2022-09-17T18:00:00Z,0.849
2022-09-17T18:10:00Z,0.693
2022-09-17T18:20:00Z,1.044
2022-09-17T18:30:00Z,0.73
2022-09-17T18:40:00Z,0.93
2022-09-17T18:50:00Z,0.561
2022-09-17T19:00:00Z,0.926
2022-09-17T19:10:00Z,0.743
2022-09-17T19:20:00Z,0.955
2022-09-17T19:30:00Z,0.642
2022-09-17T19:40:00Z,0.927
2022-09-17T19:50:00Z,0.924
2022-09-17T20:00:00Z,0.713
2022-09-17T20:10:00Z,0.748
2022-09-17T20:20:00Z,0.502
2022-09-17T20:30:00Z,0.661
2022-09-17T20:40:00Z,0.392
2022-09-17T20:50:00Z,0.957
2022-09-17T21:00:00Z,0.951
2022-09-17T21:10:00Z,1.02
2022-09-17T21:20:00Z,1.35
2022-09-17T21:30:00Z,1.294
2022-09-17T21:40:00Z,0.896
2022-09-17T21:50:00Z,1.02
2022-09-17T22:00:00Z,0.832
2022-09-17T22:10:00Z,0.88
2022-09-17T22:20:00Z,0.917
2022-09-17T22:30:00Z,0.678
2022-09-17T22:40:00Z,0.679
2022-09-17T22:50:00Z,0.878
2022-09-17T23:00:00Z,0.686
2022-09-17T23:10:00Z,0.627
2022-09-17T23:20:00Z,0.676
2022-09-17T23:30:00Z,0.625
2022-09-17T23:40:00Z,0.724
2022-09-17T23:50:00Z,0.955
2022-09-18T00:00:00Z,0.805
2022-09-18T00:10:00Z,0.709
2022-09-18T00:20:00Z,0.706
2022-09-18T00:30:00Z,1.214
2022-09-18T00:40:00Z,0.868
2022-09-18T00:50:00Z,0.815
2022-09-18T01:00:00Z,0.953
2022-09-18T01:10:00Z,1.05
2022-09-18T01:20:00Z,0.85
2022-09-18T01:30:00Z,0.936
2022-09-18T01:40:00Z,1.009
2022-09-18T01:50:00Z,1.261
2022-09-18T02:00:00Z,1.208
2022-09-18T02:10:00Z,1.081
2022-09-18T02:20:00Z,1.081
2022-09-18T02:30:00Z,1.262
2022-09-18T02:40:00Z,1.455
2022-09-18T02:50:00Z,0.641
2022-09-18T03:00:00Z,0.727
2022-09-18T03:10:00Z,0.484
2022-09-18T03:20:00Z,0.372
2022-09-18T03:30:00Z,0.819
2022-09-18T03:40:00Z,0.583
2022-09-18T03:50:00Z,0.924
2022-09-18T04:00:00Z,0.712
2022-09-18T04:10:00Z,0.709
2022-09-18T04:20:00Z,0.667
2022-09-18T04:30:00Z,0.892
2022-09-18T04:40:00Z,0.902
2022-09-18T04:50:00Z,0.876
2022-09-18T05:00:00Z,0.948
2022-09-18T05:10:00Z,0.853
2022-09-18T05:20:00Z,1.057
2022-09-18T05:30:00Z,0.956
2022-09-18T05:40:00Z,0.958
2022-09-18T05:50:00Z,0.714
2022-09-18T06:00:00Z,1.131
2022-09-18T06:10:00Z,0.793
2022-09-18T06:20:00Z,1.021
2022-09-18T06:30:00Z,0.696
2022-09-18T06:40:00Z,0.919
2022-09-18T06:50:00Z,1.488
2022-09-18T07:00:00Z,0.802
2022-09-18T07:10:00Z,0.787
2022-09-18T07:20:00Z,0.776
2022-09-18T07:30:00Z,0.785
2022-09-18T07:40:00Z,0.663
2022-09-18T07:50:00Z,1.258
2022-09-18T08:00:00Z,0.823
2022-09-18T08:10:00Z,0.886
2022-09-18T08:20:00Z,0.985
2022-09-18T08:30:00Z,0.765
2022-09-18T08:40:00Z,1.179
2022-09-18T08:50:00Z,0.846
2022-09-18T09:00:00Z,1.015
2022-09-18T09:10:00Z,1.037
2022-09-18T09:20:00Z,1.043
2022-09-18T09:30:00Z,0.973
2022-09-18T09:40:00Z,0.807
2022-09-18T09:50:00Z,0.758
2022-09-18T10:00:00Z,1.014
2022-09-18T10:10:00Z,0.902
2022-09-18T10:20:00Z,0.617
2022-09-18T10:30:00Z,0.882
2022-09-18T10:40:00Z,0.805
2022-09-18T10:50:00Z,0.837
2022-09-18T11:00:00Z,0.861
2022-09-18T11:10:00Z,0.739
2022-09-18T11:20:00Z,0.818
2022-09-18T11:30:00Z,0.902
2022-09-18T11:40:00Z,0.893
2022-09-18T11:50:00Z,0.736
2022-09-18T12:00:00Z,0.572
2022-09-18T12:10:00Z,0.404
